VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,trip_duration,pickup_day_no,dropoff_day_no,pickup_hour,dropoff_hour,pickup_month,dropoff_month,pickup_year,dropoff_year
2,1,1.28,1,N,237,142,1,8.5,11.516666666666667,0,0,13,13,11,11,2017,2017
2,1,2.16,1,N,140,233,1,8.5,7.216666666666667,2,2,6,7,6,6,2017,2017
2,1,2.02,1,N,237,236,2,7.5,5.283333333333333,4,4,21,21,1,1,2017,2017
1,1,1.9,1,N,236,161,1,12.0,16.916666666666668,1,1,8,9,4,4,2017,2017
2,6,1.74,1,N,237,239,2,10.5,13.616666666666667,2,2,17,18,9,9,2017,2017
1,1,0.5,1,N,125,158,2,5.0,4.783333333333333,0,0,12,12,11,11,2017,2017
2,5,1.69,1,N,68,50,1,8.5,8.75,2,2,19,19,8,8,2017,2017
2,5,1.5,1,N,234,79,2,8.0,1423.9166666666667,6,0,1,1,7,7,2017,2017
1,1,2.4,1,N,162,114,2,13.5,20.566666666666666,3,3,14,14,7,7,2017,2017
1,2,0.6,1,N,263,262,2,4.5,3.816666666666667,5,5,16,16,11,11,2017,2017
1,1,2.2,1,N,163,263,1,10.0,10.85,2,2,22,22,10,10,2017,2017
2,1,0.55,1,N,234,170,1,4.5,3.95,0,0,13,13,2,2,2017,2017
1,1,1.9,1,N,211,246,2,9.5,10.216666666666667,6,6,9,9,12,12,2017,2017
2,2,2.0,1,N,163,186,2,11.5,16.133333333333333,3,3,8,8,4,4,2017,2017
2,1,2.74,1,N,161,262,2,12.0,15.2,4,4,16,16,5,5,2017,2017
2,3,1.26,1,N,140,75,2,6.0,5.85,4,4,16,16,3,3,2017,2017
1,1,3.0,1,N,164,45,1,13.5,18.383333333333333,6,6,0,0,4,4,2017,2017
2,2,2.02,1,N,233,68,1,12.0,16.766666666666666,2,2,7,7,6,6,2017,2017
2,1,8.61,1,N,138,164,1,33.5,43.31666666666667,3,3,8,9,10,10,2017,2017
2,1,0.63,1,N,234,137,1,5.5,5.466666666666667,2,2,9,10,12,12,2017,2017
1,1,3.7,1,N,79,112,2,13.0,9.5,4,4,3,3,3,3,2017,2017
1,1,0.2,1,N,90,113,1,3.5,2.566666666666667,4,4,11,11,5,5,2017,2017
1,1,0.8,1,N,230,48,1,6.0,6.4,3,3,23,23,11,11,2017,2017
2,2,4.14,1,N,158,141,1,19.5,28.116666666666667,3,3,22,23,12,12,2017,2017
1,1,1.6,1,N,229,224,1,10.0,13.783333333333333,3,3,18,18,10,10,2017,2017
1,1,1.0,1,N,262,236,2,6.5,6.466666666666667,0,0,6,6,4,4,2017,2017
2,1,1.12,1,N,161,233,1,11.0,17.15,0,0,13,13,8,8,2017,2017
2,1,3.1,1,N,79,161,2,13.5,16.133333333333333,6,6,12,12,8,8,2017,2017
2,1,1.96,1,N,79,233,2,8.5,8.45,0,0,20,20,3,3,2017,2017
2,3,7.72,1,N,13,166,1,31.0,37.38333333333333,3,3,9,9,3,3,2017,2017
1,1,5.0,1,N,87,255,1,17.0,14.15,0,0,20,21,1,1,2017,2017
2,5,3.34,1,N,229,238,2,12.5,12.95,6,6,0,0,10,10,2017,2017
1,1,1.5,1,N,100,107,2,6.0,4.5,2,2,6,6,11,11,2017,2017
1,1,3.1,1,N,144,80,2,13.0,13.1,3,3,4,4,5,5,2017,2017
2,1,1.22,1,N,237,236,2,6.5,6.766666666666667,1,1,17,17,2,2,2017,2017
2,5,0.66,1,N,186,100,1,5.0,5.116666666666666,2,2,19,19,1,1,2017,2017
2,2,1.17,1,N,68,158,1,7.5,9.45,3,3,12,12,6,6,2017,2017
1,1,0.8,1,N,237,141,1,6.5,7.983333333333333,1,1,15,15,3,3,2017,2017
1,1,3.9,1,N,231,79,1,14.0,13.766666666666667,2,2,21,21,11,11,2017,2017
1,2,2.0,1,N,238,263,2,14.0,21.35,3,3,8,8,10,10,2017,2017
2,1,2.0,1,N,234,237,1,9.5,10.2,3,3,21,21,7,7,2017,2017
2,1,3.81,1,N,234,239,1,17.0,23.616666666666667,3,3,21,21,4,4,2017,2017
2,5,1.01,1,N,163,162,2,5.5,4.216666666666667,6,6,3,3,11,11,2017,2017
2,1,0.42,1,N,107,234,1,5.0,5.2,1,1,16,16,10,10,2017,2017
1,1,4.5,1,N,79,50,2,27.0,43.53333333333333,4,4,17,18,8,8,2017,2017
2,5,1.94,1,N,230,163,1,10.0,11.733333333333333,5,5,15,15,8,8,2017,2017
2,1,0.4,1,N,79,144,1,3.5,1.5,5,5,2,2,6,6,2017,2017
1,1,1.6,1,N,238,142,1,9.0,11.183333333333334,1,1,8,8,1,1,2017,2017
2,1,0.91,1,N,246,246,1,5.0,4.133333333333334,5,5,20,20,1,1,2017,2017
1,1,1.5,1,N,142,238,1,7.0,5.666666666666667,0,0,18,18,7,7,2017,2017
2,2,1.38,1,N,161,141,1,7.0,6.433333333333334,0,0,23,23,7,7,2017,2017
2,1,1.62,1,N,237,238,1,11.0,14.683333333333334,3,3,14,14,10,10,2017,2017
1,1,1.4,1,N,232,114,2,8.0,8.266666666666667,6,6,21,21,6,6,2017,2017
2,1,2.23,1,N,68,45,1,12.5,16.85,5,5,0,1,11,11,2017,2017
1,3,1.9,1,N,114,164,1,8.5,9.016666666666667,5,5,1,1,11,11,2017,2017
2,1,1.14,1,N,186,107,2,6.5,6.733333333333333,6,6,17,17,4,4,2017,2017
1,1,1.0,1,N,186,137,1,7.0,8.4,2,2,7,7,11,11,2017,2017
2,1,1.56,1,N,143,238,1,8.0,9.566666666666666,2,2,14,14,2,2,2017,2017
2,1,1.48,1,N,142,238,1,7.5,7.483333333333333,5,5,17,17,4,4,2017,2017
2,1,19.5,2,N,132,116,2,52.0,48.56666666666667,2,2,18,19,10,10,2017,2017
2,1,5.42,1,N,234,226,2,17.5,16.366666666666667,1,1,2,2,9,9,2017,2017
2,1,1.7,1,N,170,90,1,9.5,12.4,0,0,19,20,3,3,2017,2017
1,1,2.9,1,N,163,79,1,14.0,19.65,6,6,14,14,12,12,2017,2017
2,3,2.8,1,N,7,141,2,12.0,13.05,0,0,14,14,6,6,2017,2017
1,2,2.7,1,N,13,107,1,12.5,14.25,0,0,7,7,6,6,2017,2017
1,1,1.0,1,N,236,140,1,7.5,9.266666666666667,5,5,11,12,11,11,2017,2017
2,1,0.83,1,N,161,161,2,5.5,5.75,6,6,3,3,8,8,2017,2017
2,1,0.71,1,N,186,234,1,6.0,6.45,3,3,9,9,8,8,2017,2017
1,3,1.5,1,N,211,87,2,9.0,11.733333333333333,4,4,18,18,11,11,2017,2017
2,1,2.75,1,N,262,162,1,11.5,12.983333333333333,2,2,6,6,10,10,2017,2017
2,5,1.78,1,N,186,224,1,13.5,20.75,3,3,20,21,3,3,2017,2017
2,1,2.55,1,N,236,170,1,12.0,13.883333333333333,5,5,16,17,8,8,2017,2017
2,5,0.84,1,N,186,234,1,5.5,5.633333333333334,3,3,16,16,1,1,2017,2017
2,1,1.44,1,N,114,186,1,7.0,6.8,2,2,8,8,1,1,2017,2017
2,5,2.06,1,N,164,142,1,10.5,12.75,2,2,19,20,3,3,2017,2017
2,2,2.01,1,N,239,140,1,10.5,13.066666666666666,5,5,19,20,4,4,2017,2017
2,1,1.55,1,N,140,162,1,13.0,20.483333333333334,2,2,8,8,9,9,2017,2017
2,2,0.57,1,N,162,164,1,5.0,4.6,4,4,13,13,5,5,2017,2017
1,1,2.7,1,N,229,226,3,10.5,10.283333333333333,5,5,1,2,4,4,2017,2017
2,1,0.86,1,N,163,162,2,6.5,7.383333333333334,5,5,23,23,5,5,2017,2017
1,1,2.7,1,N,143,68,2,11.0,12.166666666666666,5,5,16,16,2,2,2017,2017
1,1,1.5,1,N,263,237,1,8.0,9.316666666666666,3,3,9,9,8,8,2017,2017
2,5,1.98,1,N,249,148,2,13.5,20.633333333333333,3,3,22,23,3,3,2017,2017
2,1,0.9,1,N,141,43,1,6.0,6.05,3,3,15,15,6,6,2017,2017
1,1,0.9,1,N,100,230,1,7.5,9.75,4,4,10,10,8,8,2017,2017
1,1,5.7,1,N,239,13,1,20.5,23.166666666666668,5,5,19,20,12,12,2017,2017
2,4,2.37,1,N,231,88,1,13.5,16.95,0,0,12,12,10,10,2017,2017
1,1,1.0,1,N,162,237,1,7.0,7.8,0,0,11,12,4,4,2017,2017
2,2,10.25,1,N,138,170,2,33.0,30.8,0,0,23,23,3,3,2017,2017
2,1,0.64,1,N,48,100,2,5.0,4.933333333333334,4,4,10,10,11,11,2017,2017
1,2,0.9,1,N,238,166,2,4.5,2.3,3,3,22,22,9,9,2017,2017
1,1,2.1,1,N,236,48,2,9.5,10.316666666666666,2,2,16,16,4,4,2017,2017
1,1,1.2,1,N,161,186,2,6.0,5.25,6,6,9,9,1,1,2017,2017
2,1,3.69,1,N,256,61,1,14.0,15.916666666666666,3,3,23,23,12,12,2017,2017
2,1,2.73,1,N,234,142,1,12.5,15.566666666666666,6,6,22,22,9,9,2017,2017
1,1,5.5,1,N,48,260,1,24.0,31.633333333333333,2,2,22,23,5,5,2017,2017
2,1,1.36,1,N,262,141,1,8.5,10.55,1,1,17,17,1,1,2017,2017
1,2,1.2,1,Y,161,162,1,8.5,10.833333333333334,0,0,8,8,12,12,2017,2017
2,2,2.39,1,N,163,263,1,9.0,8.5,6,6,1,1,3,3,2017,2017
2,1,2.99,1,N,239,162,2,15.5,21.916666666666668,0,0,8,8,8,8,2017,2017
2,3,0.84,1,N,113,234,1,6.5,6.816666666666666,4,4,17,17,12,12,2017,2017
1,1,1.1,1,N,237,142,1,6.5,7.283333333333333,0,0,15,15,4,4,2017,2017
2,1,1.06,1,N,90,113,2,8.0,9.933333333333334,1,1,9,9,4,4,2017,2017
1,1,6.9,1,N,147,241,1,23.0,21.583333333333332,5,5,2,2,9,9,2017,2017
2,5,1.51,1,N,68,234,2,14.0,21.6,5,5,12,12,4,4,2017,2017
2,1,10.3,1,N,132,37,1,32.0,30.516666666666666,5,5,0,0,5,5,2017,2017
1,1,4.3,1,N,114,140,2,18.0,22.9,6,6,0,1,3,3,2017,2017
2,1,0.84,1,N,87,12,1,11.5,17.066666666666666,3,3,16,16,6,6,2017,2017
2,1,2.48,1,N,236,230,1,18.0,28.283333333333335,4,4,14,14,8,8,2017,2017
2,1,5.94,1,N,50,4,1,25.5,36.25,5,5,1,2,11,11,2017,2017
1,1,1.4,5,N,265,265,1,55.0,0.43333333333333335,1,1,11,11,1,1,2017,2017
2,2,1.13,1,N,100,50,2,9.0,12.416666666666666,2,2,15,15,12,12,2017,2017
1,1,0.3,1,Y,48,48,2,3.5,1.7666666666666666,0,0,1,1,4,4,2017,2017
1,1,1.8,1,N,170,237,1,11.5,16.816666666666666,0,0,11,11,10,10,2017,2017
2,1,1.43,1,N,263,74,2,6.5,5.316666666666666,1,1,18,18,8,8,2017,2017
2,2,0.64,1,N,170,230,1,4.5,3.533333333333333,2,2,22,22,2,2,2017,2017
2,1,0.57,1,N,48,230,1,4.5,3.216666666666667,5,5,8,8,8,8,2017,2017
1,1,1.0,1,N,234,224,1,6.0,5.616666666666666,2,2,1,1,12,12,2017,2017
2,1,1.69,1,N,226,145,2,8.0,8.766666666666667,5,5,12,12,2,2,2017,2017
1,2,2.0,1,N,246,79,2,10.0,12.5,3,3,20,20,10,10,2017,2017
2,1,1.07,1,N,170,137,2,5.5,4.616666666666666,0,0,20,20,1,1,2017,2017
1,2,7.4,1,N,264,264,2,27.0,31.516666666666666,3,3,22,23,12,12,2017,2017
2,3,1.98,1,N,33,231,1,11.5,14.533333333333333,3,3,8,8,7,7,2017,2017
2,1,3.38,1,N,238,229,1,20.0,29.916666666666668,1,1,9,9,10,10,2017,2017
1,1,1.3,1,N,148,45,2,7.5,8.566666666666666,4,4,23,23,4,4,2017,2017
2,5,1.19,1,N,170,164,2,8.0,10.616666666666667,5,6,23,0,5,5,2017,2017
2,3,0.93,1,N,237,142,1,7.5,8.8,0,0,12,12,10,10,2017,2017
1,1,6.3,1,N,4,17,1,29.0,36.4,2,2,8,9,11,11,2017,2017
1,1,6.4,1,N,249,190,1,25.5,35.15,6,6,0,0,10,10,2017,2017
1,1,4.8,1,N,114,37,1,18.0,19.333333333333332,3,4,23,0,12,12,2017,2017
1,1,3.8,1,N,68,88,2,17.5,21.15,3,3,8,9,10,10,2017,2017
2,1,6.99,1,N,255,141,1,23.5,24.25,4,4,0,0,10,10,2017,2017
1,1,1.7,1,N,162,234,2,11.5,16.866666666666667,1,1,12,12,7,7,2017,2017
1,1,2.4,1,N,142,43,2,10.5,9.433333333333334,6,6,1,1,6,6,2017,2017
1,1,1.3,1,N,107,170,2,7.5,7.466666666666667,2,2,2,2,10,10,2017,2017
2,2,2.2,1,N,162,79,1,12.5,16.983333333333334,3,3,19,19,8,8,2017,2017
2,1,5.73,1,N,239,13,1,17.5,13.366666666666667,3,3,4,5,8,8,2017,2017
2,1,1.0,1,N,162,163,1,8.0,9.95,3,3,7,8,3,3,2017,2017
2,1,1.37,1,N,100,163,1,11.5,17.083333333333332,3,3,14,14,9,9,2017,2017
1,1,7.8,1,N,140,25,1,25.0,20.066666666666666,4,4,9,9,5,5,2017,2017
2,6,3.11,1,N,79,163,1,14.0,16.766666666666666,2,2,23,23,8,8,2017,2017
2,1,1.65,1,N,4,232,2,9.0,11.533333333333333,3,3,3,3,11,11,2017,2017
1,1,3.9,1,N,249,239,1,15.5,18.85,4,4,0,0,5,5,2017,2017
2,2,2.27,1,N,142,237,2,11.5,16.55,1,1,9,10,10,10,2017,2017
2,1,4.31,1,N,231,43,1,18.0,23.966666666666665,4,4,8,8,12,12,2017,2017
1,2,0.8,1,N,237,236,1,5.0,4.616666666666666,4,4,15,15,10,10,2017,2017
1,2,3.2,1,N,125,66,1,15.5,22.616666666666667,3,3,14,14,7,7,2017,2017
1,1,1.5,1,N,107,144,1,8.5,10.083333333333334,4,4,10,10,8,8,2017,2017
2,1,4.09,1,N,148,50,1,17.5,21.166666666666668,6,6,0,0,1,1,2017,2017
2,1,0.61,1,N,170,233,1,4.0,1.7833333333333334,3,3,0,0,11,11,2017,2017
1,1,1.5,1,N,163,186,1,9.0,10.383333333333333,4,4,13,14,4,4,2017,2017
2,2,1.65,1,N,161,163,2,14.0,21.45,4,4,22,22,7,7,2017,2017
2,1,3.06,1,N,186,237,1,20.5,32.833333333333336,3,3,18,18,6,6,2017,2017
2,6,1.74,1,N,237,143,1,15.0,23.583333333333332,1,1,15,15,5,5,2017,2017
2,1,1.23,1,N,164,162,1,8.0,10.116666666666667,4,4,15,15,10,10,2017,2017
1,1,1.0,1,N,186,230,2,7.0,7.666666666666667,1,1,22,22,3,3,2017,2017
2,5,1.59,1,N,142,161,1,11.0,15.416666666666666,2,2,17,17,10,10,2017,2017
1,1,1.8,1,N,142,151,1,7.5,5.766666666666667,5,5,2,2,4,4,2017,2017
1,1,2.0,1,N,13,158,1,10.0,10.616666666666667,1,1,11,12,3,3,2017,2017
2,1,2.83,1,N,148,233,1,14.5,19.733333333333334,4,4,23,23,2,2,2017,2017
2,1,1.45,1,N,236,237,1,7.0,6.533333333333333,1,1,21,22,8,8,2017,2017
1,1,1.4,1,N,161,107,1,9.5,13.366666666666667,3,3,19,19,3,3,2017,2017
2,1,1.21,1,N,163,50,1,12.5,19.316666666666666,3,3,14,14,10,10,2017,2017
2,1,0.78,1,N,13,231,1,5.0,4.783333333333333,2,2,14,14,6,6,2017,2017
1,1,1.2,1,N,233,186,1,10.5,15.966666666666667,4,4,8,9,2,2,2017,2017
2,2,0.65,1,N,114,107,1,4.5,3.5,4,4,15,15,9,9,2017,2017
2,6,2.09,1,N,162,236,1,9.5,9.8,1,1,6,7,1,1,2017,2017
2,2,3.93,1,N,236,90,1,20.5,31.083333333333332,2,2,17,18,5,5,2017,2017
1,1,1.0,1,N,90,186,2,6.0,6.033333333333333,2,2,23,23,6,6,2017,2017
2,3,0.53,1,N,90,113,2,7.5,10.683333333333334,1,1,10,10,3,3,2017,2017
2,1,2.94,1,N,113,230,1,12.0,14.533333333333333,4,4,7,7,5,5,2017,2017
1,1,1.8,1,N,234,148,1,11.5,15.233333333333333,4,4,17,18,7,7,2017,2017
2,4,6.76,1,N,170,116,1,23.0,23.433333333333334,5,5,2,2,2,2,2017,2017
1,2,0.8,1,N,246,158,1,6.0,6.216666666666667,6,6,11,11,1,1,2017,2017
2,1,6.4,1,N,233,83,2,24.0,30.35,4,4,0,1,11,11,2017,2017
2,1,1.0,1,N,162,48,1,6.5,7.716666666666667,6,6,19,19,3,3,2017,2017
2,5,1.25,1,N,238,142,1,7.5,8.6,0,0,13,13,11,11,2017,2017
2,1,2.25,1,N,143,140,1,13.5,19.566666666666666,0,0,15,15,7,7,2017,2017
2,3,0.91,1,N,186,107,1,10.5,16.3,1,1,13,13,7,7,2017,2017
1,1,8.9,1,N,138,68,1,62.5,101.28333333333333,3,3,15,17,10,10,2017,2017
1,1,1.1,1,N,264,264,1,7.5,9.45,4,4,14,15,4,4,2017,2017
2,1,1.45,1,N,186,158,1,10.5,15.066666666666666,1,1,9,9,3,3,2017,2017
1,1,3.3,1,N,140,107,2,15.0,17.15,2,2,7,7,3,3,2017,2017
1,1,2.4,1,N,249,142,1,12.0,14.966666666666667,6,6,19,19,8,8,2017,2017
2,5,1.04,1,N,236,262,2,6.0,6.083333333333333,3,3,12,12,9,9,2017,2017
1,1,0.9,1,N,43,43,2,7.0,7.883333333333334,6,6,13,13,7,7,2017,2017
2,1,0.74,1,N,43,141,1,6.0,7.2,5,5,15,15,1,1,2017,2017
1,1,1.1,1,N,230,246,2,7.0,7.983333333333333,4,4,9,9,5,5,2017,2017
1,1,1.5,1,N,107,148,1,11.5,17.483333333333334,4,4,21,21,11,11,2017,2017
1,2,1.8,1,N,186,162,2,15.0,24.15,4,4,11,12,3,3,2017,2017
1,2,11.1,1,N,161,138,3,34.0,26.516666666666666,1,1,11,11,5,5,2017,2017
2,2,0.65,1,N,48,230,1,5.0,4.933333333333334,6,6,11,11,3,3,2017,2017
1,1,2.2,1,N,246,125,1,11.0,12.25,1,1,9,9,6,6,2017,2017
2,3,1.01,1,N,230,186,1,12.0,18.5,2,2,22,22,12,12,2017,2017
2,1,1.21,1,N,238,75,1,8.0,9.516666666666667,1,1,9,9,3,3,2017,2017
2,1,2.8,1,N,148,186,1,12.5,14.5,5,5,1,1,5,5,2017,2017
2,1,1.24,1,N,231,158,1,6.0,4.9,5,5,16,16,11,11,2017,2017
2,2,1.77,1,N,224,170,2,9.5,11.583333333333334,0,0,12,12,2,2,2017,2017
2,1,2.4,1,N,148,170,1,12.0,14.366666666666667,4,4,9,9,6,6,2017,2017
1,1,1.1,1,N,163,100,1,12.0,18.566666666666666,3,3,13,13,11,11,2017,2017
1,1,3.1,1,N,238,230,1,13.5,15.316666666666666,4,4,12,12,4,4,2017,2017
2,1,16.84,2,N,230,132,1,52.0,50.0,4,4,19,20,3,3,2017,2017
2,4,3.3,1,N,45,231,1,12.0,13.25,4,4,19,19,3,3,2017,2017
2,1,1.68,1,N,68,48,1,8.5,9.716666666666667,6,6,0,0,3,3,2017,2017
1,1,0.7,1,N,164,161,2,4.5,3.5166666666666666,4,4,6,6,8,8,2017,2017
1,1,3.2,1,N,140,151,2,13.0,15.4,2,2,18,19,2,2,2017,2017
2,1,1.65,1,N,68,143,1,7.5,6.95,6,6,20,20,4,4,2017,2017
1,1,3.9,1,N,68,142,1,20.0,29.316666666666666,5,5,23,23,4,4,2017,2017
1,2,2.8,1,N,262,74,1,12.0,12.85,6,6,12,13,10,10,2017,2017
1,1,0.9,1,N,137,107,2,5.0,2.8833333333333333,2,2,23,23,3,3,2017,2017
2,2,10.94,1,N,138,229,2,32.0,22.983333333333334,5,5,0,0,8,8,2017,2017
1,2,2.1,1,N,161,79,1,12.5,17.916666666666668,5,5,23,23,4,4,2017,2017
2,2,4.09,1,N,230,231,2,20.5,30.833333333333332,0,0,16,16,7,7,2017,2017
1,1,0.9,1,N,107,79,1,9.5,13.633333333333333,4,4,20,20,7,7,2017,2017
1,1,0.7,1,N,107,137,2,5.5,6.383333333333334,2,2,20,20,3,3,2017,2017
2,5,0.83,1,N,79,113,1,5.5,5.083333333333333,2,2,20,20,7,7,2017,2017
2,6,2.96,1,N,43,50,2,15.5,21.65,4,4,14,15,1,1,2017,2017
2,6,2.65,1,N,170,236,2,10.0,7.75,0,0,1,1,12,12,2017,2017
2,2,1.2,1,N,170,230,2,8.0,10.516666666666667,1,1,21,21,2,2,2017,2017
2,1,12.55,1,N,132,71,1,36.5,28.45,5,5,6,6,6,6,2017,2017
1,1,12.7,1,N,138,113,1,40.5,39.05,2,2,9,10,2,2,2017,2017
2,1,0.37,1,N,162,170,1,4.0,3.2333333333333334,4,4,13,13,4,4,2017,2017
1,1,1.6,1,N,68,144,1,10.0,13.666666666666666,5,5,10,10,12,12,2017,2017
1,2,8.5,1,N,138,17,1,29.5,34.15,6,6,15,16,7,7,2017,2017
1,1,1.2,1,N,186,107,1,8.0,10.583333333333334,1,1,14,15,4,4,2017,2017
2,4,1.41,1,N,50,161,1,10.0,13.633333333333333,2,2,8,8,5,5,2017,2017
2,1,3.2,1,N,264,264,1,18.5,27.05,0,0,16,16,10,10,2017,2017
1,1,5.9,1,N,87,230,1,26.0,32.15,1,1,13,13,5,5,2017,2017
2,1,0.84,1,N,7,223,1,5.0,3.5166666666666666,6,6,5,5,6,6,2017,2017
1,1,1.6,1,N,211,234,1,10.5,14.4,4,4,13,13,6,6,2017,2017
1,1,1.5,1,N,148,107,2,7.5,8.033333333333333,3,3,8,8,12,12,2017,2017
2,2,0.89,1,N,137,234,1,5.0,4.0,1,1,20,20,6,6,2017,2017
1,1,3.8,5,N,226,229,1,75.0,10.866666666666667,3,3,21,21,3,3,2017,2017
1,1,2.1,1,N,79,125,1,10.5,12.75,4,4,5,5,2,2,2017,2017
1,1,0.4,1,N,68,186,1,6.5,8.283333333333333,2,2,9,9,11,11,2017,2017
2,2,0.9,1,N,100,48,1,6.0,6.8,0,0,12,12,2,2,2017,2017
2,5,2.44,1,N,151,263,1,11.5,14.0,6,6,13,13,6,6,2017,2017
1,2,11.1,1,N,138,243,2,37.5,45.45,2,2,17,18,5,5,2017,2017
2,4,1.48,1,N,164,163,2,8.5,10.05,1,1,19,19,11,11,2017,2017
2,1,2.02,1,N,142,161,1,16.5,26.216666666666665,2,2,22,23,1,1,2017,2017
2,1,0.86,1,N,142,239,1,6.5,7.716666666666667,0,0,14,14,4,4,2017,2017
1,1,1.5,1,N,143,246,1,7.0,6.833333333333333,1,1,13,13,3,3,2017,2017
1,1,0.8,1,N,236,236,1,7.0,8.716666666666667,4,4,11,11,4,4,2017,2017
2,1,2.12,1,N,237,234,1,14.0,20.883333333333333,4,4,11,12,12,12,2017,2017
1,1,1.1,1,N,79,137,1,6.5,6.733333333333333,5,5,14,14,4,4,2017,2017
2,1,2.14,1,N,236,161,1,14.0,20.2,2,2,13,13,12,12,2017,2017
1,1,0.6,1,N,186,234,2,7.5,10.266666666666667,1,1,8,8,5,5,2017,2017
2,1,2.58,1,N,68,144,1,11.5,15.316666666666666,4,4,22,23,6,6,2017,2017
2,1,0.59,1,N,186,164,1,6.5,7.483333333333333,1,1,7,8,8,8,2017,2017
1,1,0.2,1,N,239,142,1,3.5,1.8333333333333333,6,6,16,16,1,1,2017,2017
2,5,1.06,1,N,142,50,2,10.5,15.666666666666666,2,2,12,12,3,3,2017,2017
2,1,0.56,1,N,161,161,1,4.5,3.85,4,4,11,11,4,4,2017,2017
1,1,3.3,1,N,234,13,1,16.0,20.05,4,4,16,16,8,8,2017,2017
1,3,1.6,1,N,164,43,2,13.0,19.883333333333333,1,1,12,12,10,10,2017,2017
1,1,0.5,1,N,137,234,1,5.0,5.3,1,1,8,8,5,5,2017,2017
2,1,18.9,2,N,132,166,1,52.0,39.03333333333333,0,0,21,21,7,7,2017,2017
2,1,2.27,1,N,231,234,1,10.5,12.466666666666667,5,5,9,9,12,12,2017,2017
2,1,0.52,1,N,249,249,1,4.0,2.95,4,4,2,2,12,12,2017,2017
1,1,2.1,1,N,162,79,1,11.0,14.183333333333334,2,2,13,14,7,7,2017,2017
2,3,7.19,1,N,138,80,1,21.5,13.383333333333333,1,1,20,21,10,10,2017,2017
2,2,0.85,1,N,229,233,1,6.5,6.816666666666666,1,1,8,8,10,10,2017,2017
2,5,1.9,1,N,263,229,1,11.0,14.083333333333334,0,0,17,17,2,2,2017,2017
2,2,1.32,1,N,238,75,2,7.0,7.183333333333334,1,1,14,14,8,8,2017,2017
2,1,3.9,1,N,255,65,1,15.5,17.516666666666666,5,5,18,18,7,7,2017,2017
